,0 Vs,0 Depth,1 Vs,1 Depth,10 Depth,10 Vs,11 Vs,11 Depth,12 Depth,12 Vs,13 Depth,13 Vs,14 Depth,14 Vs,15 Vs,15 Depth,16 Vs,16 Depth,17 Vs,17 Depth,18 Depth,18 Vs,19 Vs,19 Depth,2 Depth,2 Vs,20 Depth,20 Vs,21 Depth,21 Vs,22 Vs,22 Depth,23 Vs,23 Depth,24 Depth,24 Vs,25 Vs,25 Depth,26 Vs,26 Depth,27 Depth,27 Vs,28 Vs,28 Depth,29 Depth,29 Vs,3 Vs,3 Depth,30 Depth,30 Vs,31 Depth,31 Vs,32 Depth,32 Vs,33 Vs,33 Depth,34 Depth,34 Vs,35 Vs,35 Depth,36 Vs,36 Depth,37 Depth,37 Vs,38 Vs,38 Depth,39 Depth,39 Vs,4 Vs,4 Depth,40 Depth,40 Vs,41 Vs,41 Depth,42 Vs,42 Depth,43 Depth,43 Vs,44 Vs,44 Depth,45 Depth,45 Vs,46 Vs,46 Depth,47 Vs,47 Depth,48 Vs,48 Depth,49 Vs,49 Depth,5 Depth,5 Vs,6 Depth,6 Vs,7 Depth,7 Vs,8 Depth,8 Vs,9 Vs,9 Depth
0,142.4699730877598,0.0,149.64918036172702,0.0,0.0,139.13584209806282,126.6772385250343,0.0,0.0,136.39566584731688,0.0,134.02592639615966,0.0,142.2111504546112,126.67723852503431,0.0,144.64585522587828,0.0,143.35217704288291,0.0,0.0,154.55287864760604,129.58264882809402,0.0,0.0,140.38696213238447,0.0,138.44617622932202,0.0,145.0812296536181,154.47956073551342,0.0,147.93397166417742,0.0,0.0,149.32620491358216,133.07893537476977,0.0,137.22522106412288,0.0,0.0,138.90461524780304,144.09028784174168,0.0,0.0,141.40118318329812,154.72392853059068,0.0,0.0,138.66013894198514,0.0,143.3781330321555,0.0,133.73676564136377,139.83034507855606,0.0,0.0,134.29848901817437,143.1119577521229,0.0,136.28789692507547,0.0,0.0,136.78257731145192,147.89786495831564,0.0,0.0,134.04810011280142,143.2123703732646,0.0,0.0,133.66723123188325,135.40675497320626,0.0,144.63390885761913,0.0,0.0,131.9057893196303,134.1134433950891,0.0,0.0,145.25710305659138,135.05687811727591,0.0,126.67723852503428,0.0,138.87973180882003,0.0,143.54290061871703,0.0,0.0,143.5874058642621,0.0,130.99309836077563,0.0,139.70073911542454,0.0,140.16736555040762,144.07274317580087,0.0
1,157.9709060861563,3.5538877727153224,144.3116032791033,6.35274643429268,6.585319100887382,151.01052547844466,128.73203327188608,5.723027569084159,6.028125609880913,149.8479602055137,5.105755026701642,144.09436745048825,3.226786768494458,138.81988430601731,134.69045558425393,3.196206556608713,169.70807559296557,7.871988657558713,166.2559384688035,6.959963350053712,6.349490286630584,174.3049554319423,133.36086378716874,3.8100690108951607,7.800254808537588,153.603369729778,7.234107104007553,182.9903090469935,5.239532998916211,142.2518752247507,155.96586586083998,7.156206862085014,154.19924812101976,4.200096669799532,3.8195151634691182,144.01154699867016,134.06111741923982,6.259263341919599,145.56595590190653,5.75971732952782,4.635232133944131,136.96783890364105,154.81937608850254,3.817048897129304,7.034911677810285,161.29236043845574,168.27881432896257,5.95232208067014,3.3761791269561314,138.9916531366586,6.6174626648358625,159.32365609732636,4.316383603786708,160.39180229177836,138.90483252105167,3.675683440609605,3.6332570463124085,142.02827010204888,144.6909334995414,5.005798607346522,156.1739119896278,5.286584194338722,4.92723269501691,140.81482902053713,143.61342457932355,3.370043652980769,3.99694941628994,145.6622507334247,134.25048880222687,4.9006995423223145,3.7375366169780815,142.46960924447905,147.05099117098334,3.561958791498668,137.36686910535036,3.217076413032725,7.702305794394793,148.6558263632277,135.14216841509023,4.000243610666894,5.837890424310231,138.6072273081612,134.38614191564264,5.05795183461516,137.72834868718726,7.575345342838688,170.4920729002252,7.629964630012083,150.32876682755793,5.50648311236036,3.9909330479192864,156.52045790498948,5.476966904032409,149.27101447861364,6.673745546588485,146.4723546607329,3.8401750880108967,148.87179952048518,158.62927617011536,7.539921334771176
2,171.98352221954073,12.777913578611162,190.16596376486956,12.031674801006531,14.56751283886014,163.7142472434393,171.4250258339473,11.159906534523834,16.087633508470923,158.282742491185,12.216272485356594,170.57219808328873,8.87973952275905,138.4299025706677,193.22776794167868,11.36722439150595,184.40256599729014,17.171802097798103,186.41896863414985,14.01175792529018,17.00843988272168,190.7100950517301,182.9187164306225,11.258674803520474,19.213531022570216,219.5996478111949,16.568953722039797,171.94933172873544,12.119580718381695,156.508649068999,186.17673515727472,14.080312416014454,195.49028745280103,10.176510317404418,9.029282203514196,164.8192761532352,168.23172913298993,13.84800593519208,168.79290030319126,14.153782559142762,9.281844960335675,165.82128576163427,165.84931739895927,14.090399182335762,12.448382835570001,194.48200581769638,163.92269903711454,14.875571458002756,9.315861923266425,181.11629100340016,17.845714366020967,173.1855857425081,14.342492280762414,193.70555772785565,172.34217189393874,10.28805748807505,11.365142808953113,161.2229357885846,185.11359204586049,15.086685405371835,164.39630098637429,11.24203788431273,11.39581527350461,235.42614868365123,184.63992594989367,11.00491932353669,11.813584254300434,165.65926984427853,162.29575288209688,11.04198132665222,9.31224368337135,164.19477717653632,175.7991800850153,12.48696395677132,157.30403353871253,12.016155355954332,14.143047557708329,167.17854318568803,163.59601941740038,13.002082400924603,10.942328284240222,179.735726048975,200.17932192028246,10.566991344142082,181.33552712378423,13.011671972419144,168.52168459597308,17.19868314357328,214.9510011917084,13.5197517472714,12.534117851491803,194.76902516047926,15.612679556725283,162.99732770464084,14.477877513316546,177.69788469275153,10.920419274290932,170.13067516645282,158.63874995451368,16.08601685668067
3,186.80971024611523,21.54523764005532,224.91432239715223,25.608120120041292,23.159005491358897,277.9801921909513,206.6340871178732,22.330356402835065,26.491032990550877,261.98635593589853,23.29112430744182,186.38764008213582,16.76095200027897,175.9158243269401,251.11645232355738,25.29924049158786,258.3051464260259,32.80868372383471,307.3474872060491,26.100177141226332,25.55658044610758,253.63988171856928,352.69153903676346,24.749251320619457,32.72504711871703,285.4962662983986,25.96503171443706,251.91552618494512,24.360006398965268,277.1092679439628,246.0201713207201,22.01724910255642,168.13240457227718,15.939792568695918,15.419221344429278,169.28958017496052,180.95048476721436,21.98400249188458,203.56734510317813,21.173269482904423,18.512349425981043,153.64794536264085,293.66478111523185,28.249764715312594,21.40981365614099,241.97670176434684,248.56522139623286,22.923052121489214,18.26592530375495,193.48793554992594,29.903356044568895,266.31886402416245,23.93103299490422,191.803063125108,239.78548521674026,23.953304993793708,19.958438135632054,251.3001932080824,302.2642347301963,24.478702641232594,251.0138936883075,22.51976281036773,17.484479437878786,154.1302458329991,173.47287127254685,18.53494360931697,19.364804959881305,216.33470555146906,260.2191804529669,25.49193640966552,22.168154158465207,218.4872692391652,173.54241919779173,20.57155646742905,219.6106476896277,20.675039932653345,23.462629301355115,239.27681265621652,291.11824281441477,27.99823142288782,18.583827917803887,159.97397603525826,161.29123789111767,19.48984303250085,286.45718468033704,22.578338061407536,342.9897539260753,30.295068679465757,264.7901581452409,22.776006035762997,24.356868489142556,276.13101029146117,29.559996549563486,301.86477520693205,21.519018236806346,263.2214584791498,23.86857937569728,222.6031514339439,234.71039983173026,23.6451564938111
4,308.85786688404437,33.44178805766095,204.74740445013856,43.705010154729855,31.92703833245411,271.361862920955,235.1629801468996,42.2089932299122,41.34896537568226,285.1061723159136,35.961236223202796,236.421134585295,30.08092301070011,408.0392491952479,265.7187242028946,37.82362751386065,261.0408234445821,50.97870630387798,221.35447095396918,45.182954135127865,38.8830989196085,217.0145134537936,283.4567206991455,46.277432866476005,47.74812813989372,286.14972158225913,48.656935882566216,201.56848828687527,34.69710412060902,291.33172903209805,298.0094465887736,37.47036488355357,249.276528059373,26.453513372636507,30.77774724923595,274.5606847313638,293.6411529819728,31.318487965691453,222.36156653585218,35.41840122803504,27.823469396357915,444.4231779622279,306.35448116358333,44.21779282787951,32.30241526609534,297.9802747613845,206.88413570656903,40.60130089850807,35.45191314868329,360.6743518510928,52.5187760789393,274.81288146600605,32.79428059691089,242.73071361769743,270.28064688585334,42.21966915203093,39.12652032438267,288.52345160520264,288.18511090296755,33.876393192171975,251.4476446954365,38.75812501746185,26.565233637646706,295.15948532989233,226.2799771429452,26.74186198778309,32.269398299230815,268.76057486537394,276.98599458163534,35.577898615333304,33.38327504061009,309.1868982127437,332.50091372075826,31.25496676028333,269.05244389593713,30.741108714784907,35.96599988645937,278.9319758351749,286.4026781841861,47.69572668230742,28.979550217800913,293.4704705019226,298.42803490752163,33.124851389980094,289.49253230474125,38.35870501210239,226.95469838042789,45.108498713455305,262.46646739459777,36.49849503218008,38.654917286900904,290.27452244608776,44.33235086934074,243.66015593611408,38.36850578191057,248.13206306665828,37.84267333577638,294.23122584147956,271.9323252360485,41.713045890450175
5,236.95232582014856,44.54168925480774,311.1558430720038,68.96903303360062,51.9906158725267,260.04410843610486,325.65571769652365,62.559771274338516,61.5819163747679,431.04017665168345,54.43100016573494,245.58574123720533,41.46440029342758,201.25389111912102,300.20253830066196,57.16547456197944,702.2754750648595,71.30487650426744,276.0362924411195,60.151951103489154,60.204347128832566,283.7816065008212,325.229738113487,62.723721972469946,63.800515758050565,303.3938378255735,65.82156846478291,273.75839400929505,52.337322788793294,249.15264167713852,333.84160684867567,59.073868785966866,361.39828478272955,42.70976448255158,41.58394561094253,269.36091492955666,209.5247186612284,42.18319432944008,255.59857049004646,54.261661841286,38.48532635936558,253.3364986516989,396.44731991119613,61.26761350269035,55.63765718043901,292.60654192712104,297.57198072039097,59.31180400822113,60.29576925502836,338.25768634020733,88.32772476498738,2458.442419549594,43.69351064368127,182.274438809378,279.73409969691556,60.14708341253838,56.55886786335955,266.73846177424747,342.0769982235173,56.96936203057976,267.0542969444488,55.88867746504759,36.798755986618495,232.59372901277143,253.60055613507748,41.11280485653939,53.426291236490655,224.83479738527157,262.24184299614745,56.41527808003349,57.08348848572291,267.2863533728256,190.61697450562443,48.95807627962588,238.37178873888203,49.11550884936954,50.8169881317495,262.8002748149148,635.0520568132522,72.87140330466879,39.15661170524017,232.29535132622988,294.4786717212289,53.69427601163056,296.3005013097606,50.33105864475865,371.4131882941109,71.5197806469525,304.0886087064544,50.02549698143781,58.90812611067879,355.69341255379214,60.279517739570096,263.8545476713655,65.23136843355871,310.66190443787303,53.57858298831471,269.5810518688838,349.5588287868245,59.935689523761624
6,364.8357996405821,68.56514401958103,2365.500070110144,89.1039143343395,67.74391699295289,334.8977124999331,2179.761313169958,84.18589771951864,95.12169062932277,2406.2144840648566,84.22036114029306,2168.5669747426505,55.95548360529898,255.8948720570712,2294.7306134636738,84.94861899117095,2504.3217629544615,102.15653900453405,2209.3766184335486,79.31338484353104,92.8066711141403,2366.070689334228,2201.371800418026,90.93995066794538,90.91377668525652,2253.109277689037,90.81442915971317,2260.736489753511,68.44479962731698,419.0408531602875,2328.488036757291,91.27374921676903,288.33360289239,58.18463251432465,57.623813206541044,254.08822663654632,301.5475010221488,57.92839013602112,541.7239970171249,72.04690184453496,61.8552394089006,339.33267700029404,2255.9674348292565,88.76898700791602,87.62358175094472,2329.2274127639066,2334.3539372103905,85.21647930244255,95.6953680410719,2408.115434203738,153.23480850680107,2458.442419549594,58.549992375686756,278.07661648178987,2289.4269790698168,87.80881769350854,84.13804200856785,2190.210221473332,2320.468571028165,85.3240492955141,2201.490711483047,83.65228296343442,56.79997854646443,265.6865215299601,246.31417469052926,59.30989469967497,74.11871828577796,657.270650448402,2224.735232224085,87.91587314041593,73.48072085918483,370.91985264791435,314.151104339801,66.01699665082758,389.6758951271394,68.39356151032145,79.7547461993138,2044.7396356870897,2372.9021601062495,92.58514317020155,53.852452935241345,220.55270410163348,2088.327458424659,88.81268864265044,2254.370884811634,85.44384384028605,2291.9767775225996,91.89756253853128,2390.4342844704115,88.99306753467471,91.01349474994309,2473.897036448672,89.77554859012416,2133.3858285363162,83.1351397307602,2284.268845999155,68.73363357493201,350.3705800038878,2405.7126961910576,93.52144728962388
7,2305.0193530168017,89.86185692479162,2365.500070110144,153.23480850680107,90.45640524817493,2338.6698524407666,2179.761313169958,153.23480850680107,153.23480850680107,2406.2144840648566,153.23480850680107,2168.5669747426505,90.8710534832921,2357.6483366229127,2294.7306134636738,153.23480850680107,2504.3217629544615,153.23480850680107,2209.3766184335486,153.23480850680107,153.23480850680107,2366.070689334228,2201.371800418026,153.23480850680107,153.23480850680107,2253.109277689037,153.23480850680107,2260.736489753511,88.15075242513699,2303.274120267315,2328.488036757291,153.23480850680107,2355.44947960251,82.57037794606983,87.07217495237838,2331.4966023189722,2149.6655300568227,90.96111622284668,2408.2893388558214,92.82129680853993,89.60349203629558,2340.268793187469,2255.9674348292565,153.23480850680107,153.23480850680107,2329.2274127639066,2334.3539372103905,153.23480850680107,153.23480850680107,2408.115434203738,,,86.51419216205664,2201.5825032126477,2289.4269790698168,153.23480850680107,153.23480850680107,2190.210221473332,2320.468571028165,153.23480850680107,2201.490711483047,153.23480850680107,80.96464380572252,2236.1725345202585,2299.088110427835,85.73958570708918,87.36938863284024,2290.420122250108,2224.735232224085,153.23480850680107,91.1431049949175,2371.0045091859374,2421.3530305916875,89.13549583881846,2279.5395536631036,97.33404111524176,153.23480850680107,2044.7396356870897,2372.9021601062495,153.23480850680107,75.32011583443139,431.2762741411386,2088.327458424659,153.23480850680107,2254.370884811634,153.23480850680107,2291.9767775225996,153.23480850680107,2390.4342844704115,153.23480850680107,153.23480850680107,2473.897036448672,153.23480850680107,2133.3858285363162,153.23480850680107,2284.268845999155,91.08708536191111,2284.970521727355,2405.7126961910576,153.23480850680107
8,2305.0193530168017,153.23480850680107,,,153.23480850680107,2338.6698524407666,,,,,,,153.23480850680107,2357.6483366229127,,,,,,,,,,,,,,,153.23480850680107,2303.274120267315,,,2355.44947960251,153.23480850680107,153.23480850680107,2331.4966023189722,2149.6655300568227,153.23480850680107,2408.2893388558214,153.23480850680107,153.23480850680107,2340.268793187469,,,,,,,,,,,153.23480850680107,2201.5825032126477,,,,,,,,,153.23480850680107,2236.1725345202585,2299.088110427835,153.23480850680107,153.23480850680107,2290.420122250108,,,153.23480850680107,2371.0045091859374,2421.3530305916875,153.23480850680107,2279.5395536631036,153.23480850680107,,,,,95.77645879960461,2528.618614733407,,,,,,,,,,,,,,,153.23480850680107,2284.970521727355,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.23480850680107,2528.618614733407,,,,,,,,,,,,,,,,,,
